[1.0, 1.0, 6.0, 1.0, 0.15000000000000002, 8.0, 14.400000000000002, 14.400000000000002, 14.400000000000002, 24.600000000000005, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.2, 8.0, 19.200000000000003, 19.200000000000003, 19.200000000000003, 50.4, 96.00000000000001]
[1.0, 1.0, 6.0, 1.0, 0.25, 8.0, 24.0, 24.0, 24.0, 65.0, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.3, 8.0, 28.799999999999997, 28.799999999999997, 28.799999999999997, 73.6, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.35, 8.0, 33.599999999999994, 37.5, 38.15, 55.69999999999999, 95.99999999999999]
[1.0, 1.0, 6.0, 1.0, 0.39999999999999997, 8.0, 38.4, 42.599999999999994, 42.599999999999994, 57.6, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.44999999999999996, 8.0, 43.199999999999996, 47.6, 47.05, 68.31666666666668, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.49999999999999994, 8.0, 47.99999999999999, 52.0, 51.5, 58.666666666666664, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.5499999999999999, 8.0, 52.8, 56.39999999999999, 56.849999999999994, 74.1, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.6, 8.0, 57.599999999999994, 61.199999999999996, 61.199999999999996, 67.60000000000001, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.65, 8.0, 62.400000000000006, 65.55, 65.55, 77.91666666666667, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.7000000000000001, 8.0, 67.2, 74.1, 73.80000000000001, 83.4, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.7500000000000001, 8.0, 72.00000000000001, 78.00000000000001, 77.50000000000001, 86.83333333333333, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.8000000000000002, 8.0, 76.80000000000001, 81.60000000000001, 81.20000000000002, 87.93333333333334, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.8500000000000002, 8.0, 81.60000000000002, 85.20000000000002, 84.9, 92.7, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.9000000000000002, 8.0, 86.40000000000002, 88.80000000000001, 88.60000000000002, 90.36666666666667, 96.0]
[1.0, 1.0, 6.0, 1.0, 0.9500000000000003, 8.0, 91.20000000000003, 92.40000000000002, 92.30000000000003, 93.65000000000002, 96.0]
[1.0, 1.0, 7.0, 1.0, 0.1, 8.0, 11.600000000000001, 11.600000000000001, 11.600000000000001, 71.60000000000001, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.15000000000000002, 8.0, 17.400000000000006, 17.400000000000006, 17.400000000000006, 89.08333333333333, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.2, 8.0, 23.200000000000003, 23.200000000000003, 23.200000000000003, 54.13333333333333, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.25, 8.0, 29.0, 29.0, 29.0, 77.75, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.3, 8.0, 34.800000000000004, 34.800000000000004, 34.800000000000004, 68.39999999999999, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.35, 8.0, 40.599999999999994, 40.599999999999994, 46.45, 82.2, 115.99999999999999]
[1.0, 1.0, 7.0, 1.0, 0.39999999999999997, 8.0, 46.4, 51.8, 51.8, 77.60000000000001, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.44999999999999996, 8.0, 52.199999999999996, 57.699999999999996, 57.15, 82.44999999999999, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.49999999999999994, 8.0, 57.99999999999999, 62.99999999999999, 62.5, 74.83333333333333, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.5499999999999999, 8.0, 63.8, 68.29999999999998, 68.74999999999999, 87.05, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.6, 8.0, 69.60000000000001, 73.6, 74.0, 99.33333333333333, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.65, 8.0, 75.39999999999999, 79.25, 79.25, 93.60000000000001, 115.99999999999999]
[1.0, 1.0, 7.0, 1.0, 0.7000000000000001, 8.0, 81.2, 89.60000000000001, 89.30000000000001, 100.5, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.7500000000000001, 8.0, 87.00000000000001, 94.25000000000001, 93.75000000000001, 105.41666666666667, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.8000000000000002, 8.0, 92.80000000000003, 98.60000000000002, 98.20000000000002, 103.73333333333335, 116.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.8500000000000002, 8.0, 98.60000000000002, 102.95000000000002, 102.65000000000002, 110.15000000000002, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.9000000000000002, 8.0, 104.40000000000003, 107.30000000000004, 107.10000000000002, 109.23333333333335, 116.0]
[1.0, 1.0, 7.0, 1.0, 0.9500000000000003, 8.0, 110.20000000000005, 111.65000000000003, 111.55000000000003, 113.33333333333336, 116.00000000000001]
[1.0, 1.0, 8.0, 1.0, 0.1, 8.0, 13.6, 13.6, 13.6, 29.200000000000003, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.15000000000000002, 8.0, 20.4, 20.4, 20.4, 86.98333333333333, 135.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.2, 8.0, 27.2, 27.2, 27.2, 85.60000000000001, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.25, 8.0, 34.0, 34.0, 34.0, 80.0, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.3, 8.0, 40.8, 40.8, 40.8, 93.53333333333335, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.35, 8.0, 47.6, 47.6, 54.75000000000001, 105.88333333333333, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.39999999999999997, 8.0, 54.4, 60.39999999999999, 60.99999999999999, 107.40000000000002, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.44999999999999996, 8.0, 61.2, 67.8, 67.25, 98.78333333333332, 136.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.49999999999999994, 8.0, 67.99999999999999, 73.99999999999999, 73.5, 107.33333333333333, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.5499999999999999, 8.0, 74.8, 80.19999999999999, 80.64999999999999, 106.89999999999999, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.6, 8.0, 81.6, 86.39999999999999, 86.8, 111.33333333333333, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.65, 8.0, 88.4, 92.95, 92.95, 111.61666666666667, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.7000000000000001, 8.0, 95.2, 104.80000000000001, 104.80000000000001, 112.3, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.7500000000000001, 8.0, 102.00000000000001, 110.5, 110.0, 111.33333333333333, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.8000000000000002, 8.0, 108.80000000000004, 115.60000000000002, 115.20000000000002, 124.86666666666667, 136.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.8500000000000002, 8.0, 115.60000000000002, 120.70000000000003, 120.40000000000002, 127.10000000000002, 136.0]
[1.0, 1.0, 8.0, 1.0, 0.9000000000000002, 8.0, 122.40000000000002, 125.80000000000003, 125.60000000000002, 129.3666666666667, 135.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.9500000000000003, 8.0, 129.20000000000005, 130.90000000000003, 130.80000000000004, 132.35000000000002, 136.0]
[1.0, 1.0, 9.0, 1.0, 0.1, 8.0, 15.600000000000001, 15.600000000000001, 15.600000000000001, 75.0, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.15000000000000002, 8.0, 23.400000000000002, 23.400000000000002, 23.400000000000002, 71.85000000000001, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.2, 8.0, 31.200000000000003, 31.200000000000003, 31.200000000000003, 98.93333333333332, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.25, 8.0, 39.0, 39.0, 39.0, 111.5, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.3, 8.0, 46.8, 46.8, 46.8, 85.3, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.35, 8.0, 54.599999999999994, 54.599999999999994, 63.05, 107.46666666666665, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.39999999999999997, 8.0, 62.39999999999999, 62.39999999999999, 70.19999999999999, 96.2, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.44999999999999996, 8.0, 70.2, 77.35, 77.35, 107.60000000000001, 156.00000000000003]
[1.0, 1.0, 9.0, 1.0, 0.49999999999999994, 8.0, 77.99999999999999, 84.99999999999999, 84.49999999999999, 128.33333333333334, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.5499999999999999, 8.0, 85.79999999999998, 92.1, 92.54999999999998, 121.5, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.6, 8.0, 93.6, 99.19999999999999, 99.6, 107.19999999999999, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.65, 8.0, 101.4, 106.65, 106.65, 128.58333333333334, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.7000000000000001, 8.0, 109.20000000000002, 120.30000000000001, 120.30000000000001, 139.4, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.7500000000000001, 8.0, 117.00000000000001, 126.75, 126.25, 141.58333333333334, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.8000000000000002, 8.0, 124.80000000000001, 132.60000000000002, 132.20000000000002, 141.6666666666667, 155.99999999999997]
[1.0, 1.0, 9.0, 1.0, 0.8500000000000002, 8.0, 132.60000000000002, 138.45000000000002, 138.15000000000003, 142.8, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.9000000000000002, 8.0, 140.40000000000003, 144.3, 144.10000000000002, 148.36666666666667, 156.0]
[1.0, 1.0, 9.0, 1.0, 0.9500000000000003, 8.0, 148.20000000000005, 150.15000000000003, 150.05000000000004, 152.85000000000002, 156.0]
[1.0, 1.0, 10.0, 1.0, 0.1, 8.0, 17.6, 17.6, 17.6, 102.2, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.15000000000000002, 8.0, 26.400000000000006, 26.400000000000006, 26.400000000000006, 130.95, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.2, 8.0, 35.2, 35.2, 35.2, 110.66666666666667, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.25, 8.0, 44.0, 44.0, 44.0, 119.75, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.3, 8.0, 52.8, 52.8, 52.8, 128.16666666666666, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.35, 8.0, 61.6, 61.6, 71.35, 86.3, 176.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.39999999999999997, 8.0, 70.39999999999999, 70.39999999999999, 79.39999999999999, 125.39999999999998, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.44999999999999996, 8.0, 79.2, 87.45, 87.44999999999999, 128.15, 176.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.49999999999999994, 8.0, 87.99999999999999, 95.99999999999999, 95.5, 134.66666666666666, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.5499999999999999, 8.0, 96.8, 104.0, 104.45, 130.4, 176.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.6, 8.0, 105.6, 112.0, 112.4, 134.66666666666666, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.65, 8.0, 114.4, 120.35, 120.35, 131.20000000000002, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.7000000000000001, 8.0, 123.2, 128.6, 135.8, 148.89999999999998, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.7500000000000001, 8.0, 132.00000000000003, 143.0, 142.5, 165.91666666666666, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.8000000000000002, 8.0, 140.80000000000004, 149.60000000000002, 149.20000000000005, 162.80000000000004, 176.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.8500000000000002, 8.0, 149.60000000000002, 156.20000000000005, 155.90000000000003, 165.6, 175.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.9000000000000002, 8.0, 158.40000000000003, 162.8, 162.60000000000002, 165.9666666666667, 176.0]
[1.0, 1.0, 10.0, 1.0, 0.9500000000000003, 8.0, 167.20000000000005, 169.40000000000003, 169.30000000000004, 170.38333333333335, 176.0]
[1.0, 1.0, 3.0, 1.0, 0.1, 9.0, 4.3, 4.3, 4.3, 29.8, 42.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.15000000000000002, 9.0, 6.450000000000001, 6.450000000000001, 6.450000000000001, 29.400000000000002, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.2, 9.0, 8.6, 8.6, 8.6, 18.733333333333334, 42.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.25, 9.0, 10.75, 10.75, 10.75, 31.75, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.3, 9.0, 12.9, 12.9, 12.9, 27.833333333333332, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.35, 9.0, 15.049999999999997, 15.049999999999997, 15.049999999999997, 30.433333333333334, 42.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.39999999999999997, 9.0, 17.2, 17.2, 17.2, 31.8, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.44999999999999996, 9.0, 19.349999999999998, 19.349999999999998, 19.349999999999998, 33.1, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.49999999999999994, 9.0, 21.499999999999996, 21.499999999999996, 21.499999999999996, 29.666666666666668, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.5499999999999999, 9.0, 23.65, 25.0, 27.699999999999996, 32.65, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.6, 9.0, 25.8, 28.599999999999998, 29.400000000000002, 35.133333333333326, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.65, 9.0, 27.95, 30.400000000000002, 31.1, 35.53333333333333, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.7000000000000001, 9.0, 30.1, 32.5, 32.800000000000004, 33.699999999999996, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.7500000000000001, 9.0, 32.25000000000001, 36.0, 34.5, 36.666666666666664, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.8000000000000002, 9.0, 34.400000000000006, 37.400000000000006, 36.2, 38.6, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.8500000000000002, 9.0, 36.550000000000004, 38.80000000000001, 37.900000000000006, 39.95000000000001, 42.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.9000000000000002, 9.0, 38.70000000000001, 40.20000000000001, 39.60000000000001, 41.1, 43.0]
[1.0, 1.0, 3.0, 1.0, 0.9500000000000003, 9.0, 40.85000000000001, 41.60000000000001, 41.300000000000004, 42.01666666666667, 42.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.1, 9.0, 6.8, 6.8, 6.8, 41.9, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.15000000000000002, 9.0, 10.200000000000003, 10.200000000000003, 10.200000000000003, 37.96666666666667, 68.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.2, 9.0, 13.6, 13.6, 13.6, 47.73333333333333, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.25, 9.0, 17.0, 17.0, 17.0, 44.0, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.3, 9.0, 20.4, 20.4, 20.4, 50.5, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.35, 9.0, 23.799999999999997, 23.799999999999997, 27.05, 46.76666666666667, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.39999999999999997, 9.0, 27.2, 27.2, 30.199999999999996, 45.4, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.44999999999999996, 9.0, 30.599999999999994, 36.099999999999994, 33.349999999999994, 52.783333333333324, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.49999999999999994, 9.0, 33.99999999999999, 39.5, 36.5, 52.333333333333336, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.5499999999999999, 9.0, 37.4, 42.349999999999994, 42.8, 55.699999999999996, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.6, 9.0, 40.8, 45.2, 45.599999999999994, 53.6, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.65, 9.0, 44.2, 48.400000000000006, 48.400000000000006, 48.98333333333333, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.7000000000000001, 9.0, 47.6, 51.5, 53.900000000000006, 56.4, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.7500000000000001, 9.0, 51.00000000000001, 56.75, 56.25000000000001, 61.166666666666664, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.8000000000000002, 9.0, 54.40000000000001, 59.20000000000001, 58.60000000000001, 63.0, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.8500000000000002, 9.0, 57.80000000000001, 61.400000000000006, 60.95000000000001, 64.3, 68.0]
[1.0, 1.0, 4.0, 1.0, 0.9000000000000002, 9.0, 61.20000000000001, 63.60000000000001, 63.30000000000001, 63.63333333333335, 67.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.9500000000000003, 9.0, 64.60000000000002, 65.80000000000001, 65.65000000000002, 66.60000000000001, 68.0]
[1.0, 1.0, 5.0, 1.0, 0.1, 9.0, 9.3, 9.3, 9.3, 62.69999999999999, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.15000000000000002, 9.0, 13.950000000000003, 13.950000000000003, 13.950000000000003, 53.61666666666667, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.2, 9.0, 18.6, 18.6, 18.6, 49.800000000000004, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.25, 9.0, 23.25, 23.25, 23.25, 53.0, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.3, 9.0, 27.9, 27.9, 27.9, 71.76666666666667, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.35, 9.0, 32.55, 32.55, 37.75, 51.61666666666667, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.39999999999999997, 9.0, 37.199999999999996, 40.199999999999996, 42.0, 70.0, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.44999999999999996, 9.0, 41.849999999999994, 45.14999999999999, 46.25, 58.533333333333324, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.49999999999999994, 9.0, 46.49999999999999, 53.99999999999999, 50.49999999999999, 72.16666666666667, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.5499999999999999, 9.0, 51.15, 58.35, 58.35, 75.89999999999999, 93.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.6, 9.0, 55.8, 62.2, 62.2, 68.86666666666666, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.65, 9.0, 60.45, 66.05, 66.05, 77.25, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.7000000000000001, 9.0, 65.10000000000001, 70.50000000000001, 73.8, 72.0, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.7500000000000001, 9.0, 69.75000000000001, 74.5, 77.0, 84.0, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.8000000000000002, 9.0, 74.40000000000002, 81.00000000000001, 80.2, 85.93333333333334, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.8500000000000002, 9.0, 79.05000000000003, 84.00000000000001, 83.40000000000002, 86.80000000000001, 93.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.9000000000000002, 9.0, 83.70000000000002, 87.00000000000003, 86.60000000000002, 89.83333333333333, 93.0]
[1.0, 1.0, 5.0, 1.0, 0.9500000000000003, 9.0, 88.35000000000002, 90.00000000000003, 89.80000000000001, 90.5166666666667, 93.0]
[1.0, 1.0, 6.0, 1.0, 0.1, 9.0, 11.8, 11.8, 11.8, 61.9, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.15000000000000002, 9.0, 17.700000000000003, 17.700000000000003, 17.700000000000003, 73.51666666666667, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.2, 9.0, 23.6, 23.6, 23.6, 72.66666666666666, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.25, 9.0, 29.5, 29.5, 29.5, 71.75, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.3, 9.0, 35.4, 35.4, 35.4, 78.33333333333333, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.35, 9.0, 41.3, 45.2, 53.0, 98.06666666666668, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.39999999999999997, 9.0, 47.199999999999996, 51.39999999999999, 58.0, 98.39999999999999, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.44999999999999996, 9.0, 53.099999999999994, 57.5, 63.0, 78.76666666666667, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.49999999999999994, 9.0, 58.99999999999999, 63.0, 68.0, 88.16666666666667, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.5499999999999999, 9.0, 64.89999999999999, 74.35, 73.9, 89.8, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.6, 9.0, 70.8, 79.2, 78.8, 89.06666666666666, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.65, 9.0, 76.7, 84.05, 83.7, 91.28333333333335, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.7000000000000001, 9.0, 82.60000000000001, 89.5, 94.30000000000001, 106.10000000000001, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.7500000000000001, 9.0, 88.50000000000001, 94.50000000000001, 98.25000000000001, 97.91666666666667, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.8000000000000002, 9.0, 94.40000000000002, 102.80000000000001, 102.20000000000002, 108.06666666666668, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.8500000000000002, 9.0, 100.30000000000003, 106.60000000000001, 106.15, 108.35000000000001, 118.0]
[1.0, 1.0, 6.0, 1.0, 0.9000000000000002, 9.0, 106.20000000000002, 110.4, 110.10000000000002, 114.00000000000001, 117.99999999999999]
[1.0, 1.0, 6.0, 1.0, 0.9500000000000003, 9.0, 112.10000000000004, 114.20000000000002, 114.05000000000003, 113.93333333333335, 118.0]
[1.0, 1.0, 7.0, 1.0, 0.1, 9.0, 14.3, 14.3, 14.3, 82.10000000000001, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.15000000000000002, 9.0, 21.450000000000006, 21.450000000000006, 21.450000000000006, 77.83333333333333, 143.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.2, 9.0, 28.6, 28.6, 28.6, 56.333333333333336, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.25, 9.0, 35.75, 35.75, 35.75, 82.0, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.3, 9.0, 42.900000000000006, 48.5, 42.900000000000006, 66.46666666666665, 143.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.35, 9.0, 50.05, 55.25, 55.900000000000006, 109.2, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.39999999999999997, 9.0, 57.199999999999996, 62.599999999999994, 62.599999999999994, 104.39999999999999, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.44999999999999996, 9.0, 64.35, 69.85, 69.3, 92.58333333333333, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.49999999999999994, 9.0, 71.49999999999999, 76.49999999999999, 76.0, 84.0, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.5499999999999999, 9.0, 78.64999999999999, 90.35, 83.59999999999998, 114.8, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.6, 9.0, 85.80000000000001, 96.2, 90.2, 123.26666666666667, 143.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.65, 9.0, 92.94999999999999, 102.05, 96.8, 114.53333333333335, 142.99999999999997]
[1.0, 1.0, 7.0, 1.0, 0.7000000000000001, 9.0, 100.10000000000001, 108.50000000000001, 108.20000000000002, 130.20000000000002, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.7500000000000001, 9.0, 107.25000000000001, 114.50000000000001, 114.00000000000001, 124.83333333333333, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.8000000000000002, 9.0, 114.40000000000003, 124.60000000000002, 119.80000000000003, 129.26666666666668, 143.00000000000003]
[1.0, 1.0, 7.0, 1.0, 0.8500000000000002, 9.0, 121.55000000000003, 129.20000000000002, 125.60000000000002, 125.55000000000001, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.9000000000000002, 9.0, 128.70000000000005, 133.80000000000004, 131.40000000000003, 138.33333333333334, 143.0]
[1.0, 1.0, 7.0, 1.0, 0.9500000000000003, 9.0, 135.85000000000005, 138.40000000000003, 137.20000000000005, 139.1666666666667, 143.0]
[1.0, 1.0, 8.0, 1.0, 0.1, 9.0, 16.8, 16.8, 16.8, 101.39999999999999, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.15000000000000002, 9.0, 25.2, 25.2, 25.2, 113.03333333333335, 167.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.2, 9.0, 33.6, 33.6, 33.6, 122.66666666666667, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.25, 9.0, 42.0, 42.0, 42.0, 87.75, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.3, 9.0, 50.4, 56.7, 56.7, 118.76666666666667, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.35, 9.0, 58.8, 65.30000000000001, 65.95, 109.28333333333335, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.39999999999999997, 9.0, 67.2, 73.19999999999999, 73.8, 118.2, 168.00000000000003]
[1.0, 1.0, 8.0, 1.0, 0.44999999999999996, 9.0, 75.6, 82.19999999999999, 81.65, 133.71666666666667, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.49999999999999994, 9.0, 83.99999999999999, 89.99999999999999, 89.5, 101.0, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.5499999999999999, 9.0, 92.39999999999999, 106.34999999999998, 105.89999999999998, 128.25, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.6, 9.0, 100.8, 113.2, 112.8, 124.13333333333333, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.65, 9.0, 109.2, 120.05, 119.7, 137.66666666666666, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.7000000000000001, 9.0, 117.60000000000001, 127.20000000000002, 127.20000000000002, 140.70000000000002, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.7500000000000001, 9.0, 126.00000000000001, 134.5, 134.0, 142.75, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.8000000000000002, 9.0, 134.40000000000003, 146.4, 145.8, 159.20000000000002, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.8500000000000002, 9.0, 142.80000000000004, 151.80000000000004, 151.35000000000002, 154.50000000000003, 168.0]
[1.0, 1.0, 8.0, 1.0, 0.9000000000000002, 9.0, 151.20000000000002, 157.20000000000005, 156.90000000000003, 160.7666666666667, 167.99999999999997]
[1.0, 1.0, 8.0, 1.0, 0.9500000000000003, 9.0, 159.60000000000005, 162.60000000000002, 162.45000000000005, 165.01666666666668, 168.0]
[1.0, 1.0, 9.0, 1.0, 0.1, 9.0, 19.3, 19.3, 19.3, 128.5, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.15000000000000002, 9.0, 28.950000000000003, 28.950000000000003, 28.950000000000003, 92.98333333333335, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.2, 9.0, 38.6, 38.6, 38.6, 85.80000000000001, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.25, 9.0, 48.25, 48.25, 48.25, 106.5, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.3, 9.0, 57.9, 65.6, 65.6, 112.26666666666665, 193.0]
[1.0, 1.0, 9.0, 1.0, 0.35, 9.0, 67.55, 75.35, 76.0, 130.6, 193.0]
