[2.0, 3.0, 8.0, 1.0, 0.5, 231.0, 4.298701298701299, 46.65800865800866, 45.816017316017316, 1986.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 231.0, 4.298701298701299, 43.803030303030305, 43.303030303030305, 1986.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 231.0, 4.298701298701299, 40.88095238095238, 40.73809523809524, 1986.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 231.0, 4.298701298701299, 37.9025974025974, 37.9025974025974, 1986.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 52.26724137931034, 50.91379310344828, 2132.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 49.547413793103445, 48.52801724137931, 2132.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 46.77155172413793, 46.07974137931034, 2132.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 43.928879310344826, 43.57974137931034, 2132.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 41.019396551724135, 40.877155172413794, 2132.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 232.0, 4.594827586206897, 38.053879310344826, 38.053879310344826, 2132.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 52.35622317596567, 51.15021459227468, 2278.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 49.648068669527895, 48.776824034334766, 2278.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 46.88412017167382, 46.3412017167382, 2278.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 44.05364806866953, 43.70600858369099, 2278.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 41.15665236051502, 41.01502145922747, 2278.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 233.0, 4.888412017167382, 38.2038626609442, 38.2038626609442, 2278.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 52.59615384615385, 51.38461538461539, 2424.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 49.74786324786325, 48.88034188034188, 2424.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 46.995726495726494, 46.455128205128204, 2424.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 44.177350427350426, 43.83119658119658, 2424.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 41.292735042735046, 41.151709401709404, 2424.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 234.0, 5.17948717948718, 38.3525641025641, 38.3525641025641, 2424.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 235.0, 4.0, 52.83404255319149, 51.61702127659574, 1880.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 235.0, 4.0, 49.99787234042553, 49.12340425531915, 1880.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 235.0, 4.0, 47.1063829787234, 46.56808510638298, 1880.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 235.0, 4.0, 44.3, 43.95531914893617, 1880.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 235.0, 4.0, 41.42765957446809, 41.287234042553195, 1880.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 235.0, 4.0, 38.5, 38.5, 1880.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 53.07627118644068, 51.860169491525426, 2029.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 50.2521186440678, 49.37923728813559, 2029.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 47.3728813559322, 46.83686440677966, 2029.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 44.42796610169491, 44.08474576271186, 2029.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 41.567796610169495, 41.42796610169491, 2029.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 236.0, 4.298728813559322, 38.652542372881356, 38.652542372881356, 2029.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 53.31645569620253, 52.10126582278481, 2178.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 50.5042194092827, 49.63291139240506, 2178.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 47.63713080168776, 47.10337552742616, 2178.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 44.70464135021097, 44.36286919831224, 2178.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 41.70675105485232, 41.56751054852321, 2178.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 237.0, 4.594936708860759, 38.80379746835443, 38.80379746835443, 2178.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 53.554621848739494, 52.34033613445378, 2327.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 50.75420168067227, 49.884453781512605, 2327.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 47.89915966386555, 47.36764705882353, 2327.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 44.97899159663866, 44.63865546218487, 2327.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 41.9936974789916, 41.85504201680672, 2327.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 238.0, 4.888655462184874, 38.95378151260504, 38.95378151260504, 2327.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 53.64225941422594, 52.57740585774059, 2476.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 50.85355648535565, 50.13389121338912, 2476.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 48.01046025104603, 47.48117154811715, 2476.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 45.10251046025105, 44.76359832635983, 2476.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 42.12970711297071, 41.99163179916318, 2476.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 239.0, 5.179916317991632, 39.10251046025105, 39.10251046025105, 2476.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 240.0, 4.0, 53.729166666666664, 52.8125, 1920.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 240.0, 4.0, 50.952083333333334, 50.235416666666666, 1920.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 240.0, 4.0, 48.12083333333333, 47.59375, 1920.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 240.0, 4.0, 45.225, 44.8875, 1920.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 240.0, 4.0, 42.264583333333334, 42.12708333333333, 1920.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 240.0, 4.0, 39.25, 39.25, 1920.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 53.97095435684647, 52.90871369294606, 2072.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 51.20746887966805, 50.34232365145228, 2072.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 48.39004149377593, 47.711618257261414, 2072.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 45.50829875518672, 45.016597510373444, 2072.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 42.56224066390042, 42.267634854771785, 2072.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 241.0, 4.2987551867219915, 39.40248962655602, 39.40248962655602, 2072.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 54.210743801652896, 53.150826446280995, 2224.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 51.3099173553719, 50.44834710743802, 2224.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 48.50413223140496, 47.828512396694215, 2224.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 45.63429752066116, 45.14462809917355, 2224.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 42.700413223140494, 42.40702479338843, 2224.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 242.0, 4.595041322314049, 39.553719008264466, 39.553719008264466, 2224.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 54.44855967078189, 53.390946502057616, 2376.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 51.559670781893004, 50.699588477366255, 2376.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 48.617283950617285, 47.94444444444444, 2376.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 45.75925925925926, 45.27160493827161, 2376.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 42.83744855967078, 42.54526748971193, 2376.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 243.0, 4.888888888888889, 39.7037037037037, 39.7037037037037, 2376.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 54.6844262295082, 53.62909836065574, 2528.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 51.807377049180324, 50.94877049180328, 2528.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 48.877049180327866, 48.204918032786885, 2528.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 45.88319672131148, 45.39754098360656, 2528.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 42.97336065573771, 42.682377049180324, 2528.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 244.0, 5.180327868852459, 39.85245901639344, 39.85245901639344, 2528.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 245.0, 4.0, 54.91836734693877, 53.86530612244898, 1960.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 245.0, 4.0, 52.053061224489795, 51.19591836734694, 1960.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 245.0, 4.0, 49.13469387755102, 48.46326530612245, 1960.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 245.0, 4.0, 46.1530612244898, 45.66734693877551, 1960.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 245.0, 4.0, 43.108163265306125, 42.81836734693878, 1960.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 245.0, 4.0, 40.0, 40.0, 1960.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 55.16260162601626, 54.10569105691057, 2115.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 52.3109756097561, 51.447154471544714, 2115.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 49.40650406504065, 48.72560975609756, 2115.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 46.4390243902439, 45.9410569105691, 2115.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 43.40853658536585, 43.103658536585364, 2115.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 246.0, 4.298780487804878, 40.15243902439025, 40.15243902439025, 2115.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 55.40485829959514, 54.20040485829959, 2270.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 52.5668016194332, 51.55263157894737, 2270.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 49.67611336032389, 48.8421052631579, 2270.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 46.72267206477733, 46.068825910931174, 2270.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 43.54655870445344, 43.24291497975708, 2270.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 247.0, 4.5951417004048585, 40.30364372469636, 40.30364372469636, 2270.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 55.645161290322584, 54.29435483870968, 2425.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 52.82056451612903, 51.65725806451613, 2425.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 49.943548387096776, 48.957661290322584, 2425.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 46.846774193548384, 46.19556451612903, 2425.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 43.68346774193548, 43.381048387096776, 2425.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 248.0, 4.889112903225806, 40.453629032258064, 40.453629032258064, 2425.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 55.88353413654618, 54.38755020080321, 2580.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 53.0722891566265, 51.761044176706825, 2580.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 50.05421686746988, 49.0722891566265, 2580.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 46.96987951807229, 46.321285140562246, 2580.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 43.81927710843374, 43.51807228915663, 2580.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 249.0, 5.180722891566265, 40.602409638554214, 40.602409638554214, 2580.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 250.0, 4.0, 56.12, 54.622, 2000.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 250.0, 4.0, 53.17, 51.864, 2000.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 250.0, 4.0, 50.164, 49.186, 2000.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 250.0, 4.0, 47.092, 46.446, 2000.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 250.0, 4.0, 43.954, 43.654, 2000.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 250.0, 4.0, 40.75, 40.75, 2000.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 56.366533864541836, 54.8605577689243, 2158.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 53.430278884462155, 52.113545816733065, 2158.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 50.278884462151396, 49.30478087649402, 2158.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 47.21912350597609, 46.57569721115538, 2158.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 44.09362549800797, 43.79482071713147, 2158.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 251.0, 4.298804780876494, 40.90239043824701, 40.90239043824701, 2158.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 56.611111111111114, 55.09722222222222, 2316.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 53.68849206349206, 52.361111111111114, 2316.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 50.54960317460318, 49.56349206349206, 2316.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 47.345238095238095, 46.70436507936508, 2316.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 44.232142857142854, 43.93452380952381, 2316.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 252.0, 4.595238095238095, 41.05357142857143, 41.05357142857143, 2316.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 56.85375494071146, 55.33201581027668, 2474.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 53.944664031620555, 52.60671936758893, 2474.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 50.81818181818182, 49.8201581027668, 2474.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 47.626482213438734, 46.972332015810274, 2474.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 44.369565217391305, 44.073122529644266, 2474.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 253.0, 4.8893280632411065, 41.20355731225296, 41.20355731225296, 2474.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 57.09448818897638, 55.56496062992126, 2632.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 54.19881889763779, 52.8503937007874, 2632.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 51.08464566929134, 50.074803149606296, 2632.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 47.90551181102362, 47.238188976377955, 2632.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 44.661417322834644, 44.3503937007874, 2632.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 254.0, 5.181102362204724, 41.35236220472441, 41.35236220472441, 2632.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 255.0, 4.0, 57.333333333333336, 55.65686274509804, 2040.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 255.0, 4.0, 54.29607843137255, 52.95294117647059, 2040.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 255.0, 4.0, 51.194117647058825, 50.188235294117646, 2040.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 255.0, 4.0, 48.02745098039216, 47.36274509803921, 2040.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 255.0, 4.0, 44.79607843137255, 44.48627450980392, 2040.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 255.0, 4.0, 41.5, 41.5, 2040.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 57.423828125, 55.896484375, 2201.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 54.3984375, 53.205078125, 2201.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 51.30859375, 50.453125, 2201.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 48.154296875, 47.640625, 2201.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 44.935546875, 44.77734375, 2201.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 256.0, 4.298828125, 41.65234375, 41.65234375, 2201.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 57.5136186770428, 56.13424124513619, 2362.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 54.5, 53.45525291828794, 2362.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 51.42217898832685, 50.715953307392994, 2362.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 48.280155642023345, 47.916342412451364, 2362.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 45.0739299610895, 44.916342412451364, 2362.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 257.0, 4.595330739299611, 41.80350194552529, 41.80350194552529, 2362.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 57.75581395348837, 56.37015503875969, 2523.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 54.60077519379845, 53.560077519379846, 2523.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 51.53488372093023, 50.83139534883721, 2523.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 48.40503875968992, 48.042635658914726, 2523.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 45.21124031007752, 45.054263565891475, 2523.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 258.0, 4.8895348837209305, 41.95348837209303, 41.95348837209303, 2523.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 57.996138996138995, 56.6042471042471, 2684.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 54.85328185328186, 53.80501930501931, 2684.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 51.64671814671814, 50.945945945945944, 2684.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 48.52895752895753, 48.16795366795367, 2684.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 45.34749034749035, 45.19111969111969, 2684.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 259.0, 5.181467181467181, 42.102316602316606, 42.102316602316606, 2684.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 260.0, 4.0, 58.23461538461538, 56.83653846153846, 2080.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 260.0, 4.0, 55.103846153846156, 54.04807692307692, 2080.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 260.0, 4.0, 51.909615384615385, 51.2, 2080.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 260.0, 4.0, 48.651923076923076, 48.292307692307695, 2080.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 260.0, 4.0, 45.48269230769231, 45.32692307692308, 2080.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 260.0, 4.0, 42.25, 42.25, 2080.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 58.47701149425287, 57.07854406130268, 2244.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 55.35823754789272, 54.30268199233716, 2244.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 52.17624521072797, 51.46743295019157, 2244.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 48.93103448275862, 48.5727969348659, 2244.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 45.622605363984675, 45.46743295019157, 2244.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 261.0, 4.2988505747126435, 42.40229885057471, 42.40229885057471, 2244.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 58.717557251908396, 57.31870229007634, 2408.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 55.61068702290076, 54.55534351145038, 2408.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 52.44083969465649, 51.732824427480914, 2408.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 49.208015267175576, 48.85114503816794, 2408.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 45.912213740458014, 45.75763358778626, 2408.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 262.0, 4.595419847328245, 42.55343511450382, 42.55343511450382, 2408.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 58.80608365019011, 57.55703422053232, 2572.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 55.71102661596958, 54.80608365019011, 2572.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 52.553231939163496, 51.99619771863118, 2572.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 49.332699619771866, 48.97718631178707, 2572.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 46.049429657794676, 45.89543726235741, 2572.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 263.0, 4.889733840304182, 42.70342205323194, 42.70342205323194, 2572.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 58.89393939393939, 57.79356060606061, 2736.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 55.81060606060606, 55.05492424242424, 2736.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 52.66477272727273, 52.109848484848484, 2736.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 49.45643939393939, 49.10227272727273, 2736.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 46.18560606060606, 46.03219696969697, 2736.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 264.0, 5.181818181818182, 42.85227272727273, 42.85227272727273, 2736.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 265.0, 4.0, 58.9811320754717, 58.028301886792455, 2120.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 265.0, 4.0, 55.90943396226415, 55.156603773584905, 2120.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 265.0, 4.0, 52.77547169811321, 52.22264150943396, 2120.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 265.0, 4.0, 49.57924528301887, 49.22641509433962, 2120.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 265.0, 4.0, 46.320754716981135, 46.16792452830189, 2120.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 265.0, 4.0, 43.0, 43.0, 2120.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 59.221804511278194, 58.27255639097744, 2287.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 56.01315789473684, 55.26315789473684, 2287.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 52.890977443609025, 52.340225563909776, 2287.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 49.70676691729323, 49.35526315789474, 2287.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 46.46052631578947, 46.30827067669173, 2287.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 266.0, 4.298872180451128, 43.152255639097746, 43.152255639097746, 2287.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 59.46067415730337, 58.51498127340824, 2454.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 56.264044943820224, 55.51685393258427, 2454.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 53.00561797752809, 52.45692883895131, 2454.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 49.833333333333336, 49.48314606741573, 2454.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 46.59925093632959, 46.447565543071164, 2454.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 267.0, 4.595505617977528, 43.30337078651685, 43.30337078651685, 2454.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 268.0, 4.889925373134329, 59.69776119402985, 58.75559701492537, 2621.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 268.0, 4.889925373134329, 56.51305970149254, 55.76865671641791, 2621.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 268.0, 4.889925373134329, 53.26679104477612, 52.72014925373134, 2621.0]
