[4.0, 1.0, 8.0, 1.0, 0.5, 65.0, 59.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 65.0, 65.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 66.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 66.0, 42.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 66.0, 48.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 66.0, 54.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 66.0, 60.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 66.0, 66.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 67.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 67.0, 42.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 67.0, 49.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 67.0, 55.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 67.0, 61.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 67.0, 67.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 68.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 68.0, 42.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 68.0, 49.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 68.0, 56.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 68.0, 62.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 68.0, 68.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 69.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 69.0, 42.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 69.0, 49.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 69.0, 56.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 69.0, 63.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 69.0, 69.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 70.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 70.0, 42.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 70.0, 49.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 70.0, 56.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 70.0, 63.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 70.0, 70.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 71.0, 36.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 71.0, 43.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 71.0, 50.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 71.0, 57.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 71.0, 64.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 71.0, 71.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 72.0, 37.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 72.0, 44.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 72.0, 51.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 72.0, 58.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 72.0, 65.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 72.0, 72.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 73.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 73.0, 45.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 73.0, 52.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 73.0, 59.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 73.0, 66.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 73.0, 73.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 74.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 74.0, 46.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 74.0, 53.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 74.0, 60.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 74.0, 67.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 74.0, 74.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 75.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 75.0, 46.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 75.0, 54.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 75.0, 61.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 75.0, 68.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 75.0, 75.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 76.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 76.0, 46.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 76.0, 54.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 76.0, 62.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 76.0, 69.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 76.0, 76.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 77.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 77.0, 46.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 77.0, 54.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 77.0, 62.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 77.0, 70.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 77.0, 77.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 78.0, 38.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 78.0, 46.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 78.0, 54.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 78.0, 62.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 78.0, 70.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 78.0, 78.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 79.0, 39.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 79.0, 47.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 79.0, 55.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 79.0, 63.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 79.0, 71.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 79.0, 79.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 80.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 80.0, 48.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 80.0, 56.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 80.0, 64.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 80.0, 72.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 80.0, 80.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 81.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 81.0, 48.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 81.0, 56.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 81.0, 64.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 81.0, 72.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 81.0, 81.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 82.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 82.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 82.0, 57.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 82.0, 65.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 82.0, 73.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 82.0, 82.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 83.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 83.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 83.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 83.0, 66.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 83.0, 74.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 83.0, 83.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 84.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 84.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 84.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 84.0, 67.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 84.0, 75.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 84.0, 84.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 85.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 85.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 85.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 85.0, 67.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 85.0, 76.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 85.0, 85.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 86.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 86.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 86.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 86.0, 67.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 86.0, 76.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 86.0, 86.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 87.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 87.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 87.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 87.0, 67.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 87.0, 77.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 87.0, 87.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 88.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 88.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 88.0, 58.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 88.0, 68.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 88.0, 78.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 88.0, 88.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 89.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 89.0, 49.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 89.0, 59.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 89.0, 69.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 89.0, 79.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 89.0, 89.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 90.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 90.0, 50.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 90.0, 60.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 90.0, 70.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 90.0, 80.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 90.0, 90.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 91.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 91.0, 50.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 91.0, 61.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 91.0, 71.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 91.0, 81.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 91.0, 91.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 92.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 92.0, 50.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 92.0, 61.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 92.0, 72.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 92.0, 82.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 92.0, 92.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 93.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 93.0, 50.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 93.0, 61.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 93.0, 72.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 93.0, 83.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 93.0, 93.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 94.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 94.0, 50.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 94.0, 61.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 94.0, 72.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 94.0, 83.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 94.0, 94.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 95.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 95.0, 51.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 95.0, 62.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 95.0, 73.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 95.0, 84.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 95.0, 95.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 96.0, 41.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 96.0, 52.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 96.0, 63.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 96.0, 74.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 96.0, 85.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 96.0, 96.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 97.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 97.0, 53.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 97.0, 64.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 97.0, 75.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 97.0, 86.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 97.0, 97.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 98.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 98.0, 54.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 98.0, 65.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 98.0, 76.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 98.0, 87.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 98.0, 98.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 99.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 99.0, 54.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 99.0, 66.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 99.0, 77.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 99.0, 88.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 99.0, 99.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 100.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 100.0, 54.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 100.0, 66.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 100.0, 78.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 100.0, 89.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 100.0, 100.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 101.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 101.0, 54.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 101.0, 66.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 101.0, 78.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 101.0, 90.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 101.0, 101.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 102.0, 42.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 102.0, 54.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 102.0, 66.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 102.0, 78.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 102.0, 90.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 102.0, 102.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 103.0, 43.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 103.0, 55.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 103.0, 67.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 103.0, 79.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 103.0, 91.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 103.0, 103.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 104.0, 44.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 104.0, 56.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 104.0, 68.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 104.0, 80.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 104.0, 92.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 104.0, 104.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 105.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 105.0, 57.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 105.0, 69.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 105.0, 81.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 105.0, 93.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 105.0, 105.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 106.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 106.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 106.0, 70.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 106.0, 82.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 106.0, 94.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 106.0, 106.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 107.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 107.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 107.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 107.0, 83.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 107.0, 95.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 107.0, 107.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 108.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 108.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 108.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 108.0, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 108.0, 96.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 108.0, 108.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 109.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 109.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 109.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 109.0, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 109.0, 97.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 109.0, 109.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 110.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 110.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 110.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 110.0, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 110.0, 97.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 110.0, 110.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 111.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 111.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 111.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 111.0, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 111.0, 97.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 111.0, 111.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 112.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 112.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 112.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 112.0, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 112.0, 98.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 112.0, 112.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 113.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 113.0, 58.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 113.0, 71.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 113.0, 85.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 113.0, 99.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 113.0, 113.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 114.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 114.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 114.0, 72.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 114.0, 86.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 114.0, 100.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 114.0, 114.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 115.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 115.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 115.0, 73.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 115.0, 87.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 115.0, 101.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 115.0, 115.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 116.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 116.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 116.0, 73.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 116.0, 88.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 116.0, 102.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 116.0, 116.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 117.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 117.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 117.0, 73.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 117.0, 88.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 117.0, 103.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 117.0, 117.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 118.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 118.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 118.0, 73.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 118.0, 88.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 118.0, 103.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 118.0, 118.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 119.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 119.0, 59.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 119.0, 74.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 119.0, 89.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 119.0, 104.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 119.0, 119.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 120.0, 45.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 120.0, 60.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 120.0, 75.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 120.0, 90.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 120.0, 105.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 120.0, 120.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 121.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 121.0, 61.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 121.0, 76.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 121.0, 91.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 121.0, 106.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 121.0, 121.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 122.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 122.0, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 122.0, 77.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 122.0, 92.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 122.0, 107.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 122.0, 122.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 123.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 123.0, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 123.0, 78.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 123.0, 93.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 123.0, 108.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 123.0, 123.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 124.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 124.0, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 124.0, 78.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 124.0, 94.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 124.0, 109.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 124.0, 124.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 125.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 125.0, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 125.0, 78.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 125.0, 94.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 125.0, 110.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 125.0, 125.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 126.0, 46.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 126.0, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 126.0, 78.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 126.0, 94.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 126.0, 110.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 126.0, 126.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 127.0, 47.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 127.0, 63.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 127.0, 79.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 127.0, 95.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 127.0, 111.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 127.0, 127.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 128.0, 48.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 128.0, 64.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 128.0, 80.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 128.0, 96.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 128.0, 112.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 128.0, 128.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 129.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 129.0, 65.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 129.0, 81.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 129.0, 97.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 129.0, 113.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 129.0, 129.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 130.0, 49.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 130.0, 66.0]
